변환,원자료
"2011/11/29","3.51"
"2011/11/30","3.48"
"2011/12/01","3.49"
"2011/12/02","3.47"
"2011/12/05","3.47"
"2011/12/06","3.47"
"2011/12/07","3.46"
"2011/12/08","3.47"
"2011/12/09","3.47"
"2011/12/12","3.47"
"2011/12/13","3.46"
"2011/12/14","3.45"
"2011/12/15","3.45"
"2011/12/16","3.45"
"2011/12/19","3.51"
"2011/12/20","3.48"
"2011/12/21","3.47"
"2011/12/22","3.48"
"2011/12/23","3.49"
"2011/12/26","3.52"
"2011/12/27","3.52"
"2011/12/28","3.52"
"2011/12/29","3.50"
"2011/12/30","3.50"
"2012/01/02","3.48"
"2012/01/03","3.47"
"2012/01/04","3.46"
"2012/01/05","3.46"
"2012/01/06","3.47"
"2012/01/09","3.47"
"2012/01/10","3.47"
"2012/01/11","3.47"
"2012/01/12","3.47"
"2012/01/13","3.46"
"2012/01/16","3.45"
"2012/01/17","3.46"
"2012/01/18","3.45"
"2012/01/19","3.45"
"2012/01/20","3.46"
"2012/01/25","3.47"
"2012/01/26","3.46"
"2012/01/27","3.45"
"2012/01/30","3.44"
"2012/01/31","3.45"
"2012/02/01","3.44"
"2012/02/02","3.44"
"2012/02/03","3.44"
"2012/02/06","3.45"
"2012/02/07","3.46"
"2012/02/08","3.47"
"2012/02/09","3.47"
"2012/02/10","3.46"
"2012/02/13","3.46"
"2012/02/14","3.45"
"2012/02/15","3.46"
"2012/02/16","3.44"
"2012/02/17","3.45"
"2012/02/20","3.46"
"2012/02/21","3.46"
"2012/02/22","3.46"
"2012/02/23","3.45"
"2012/02/24","3.46"
"2012/02/27","3.46"
"2012/02/28","3.45"
"2012/02/29","3.47"
"2012/03/02","3.48"
"2012/03/05","3.50"
"2012/03/06","3.50"
"2012/03/07","3.50"
"2012/03/08","3.49"
"2012/03/09","3.50"
"2012/03/12","3.48"
"2012/03/13","3.48"
"2012/03/14","3.51"
"2012/03/15","3.54"
"2012/03/16","3.55"
"2012/03/19","3.57"
"2012/03/20","3.56"
"2012/03/21","3.58"
"2012/03/22","3.59"
"2012/03/23","3.60"
"2012/03/26","3.59"
"2012/03/27","3.59"
"2012/03/28","3.56"
"2012/03/29","3.55"
"2012/03/30","3.53"
"2012/04/02","3.53"
"2012/04/03","3.51"
"2012/04/04","3.51"
"2012/04/05","3.51"
"2012/04/06","3.49"
"2012/04/09","3.45"
"2012/04/10","3.45"
"2012/04/12","3.45"
"2012/04/13","3.45"
"2012/04/16","3.44"
"2012/04/17","3.44"
"2012/04/18","3.45"
"2012/04/19","3.45"
"2012/04/20","3.44"
"2012/04/23","3.48"
"2012/04/24","3.48"
"2012/04/25","3.49"
"2012/04/26","3.49"
"2012/04/27","3.47"
"2012/04/30","3.47"
"2012/05/02","3.47"
"2012/05/03","3.45"
"2012/05/04","3.44"
"2012/05/07","3.40"
"2012/05/08","3.41"
"2012/05/09","3.40"
"2012/05/10","3.39"
"2012/05/11","3.38"
"2012/05/14","3.39"
"2012/05/15","3.39"
"2012/05/16","3.39"
"2012/05/17","3.40"
"2012/05/18","3.37"
"2012/05/21","3.38"
"2012/05/22","3.37"
"2012/05/23","3.36"
"2012/05/24","3.35"
"2012/05/25","3.35"
"2012/05/29","3.34"
"2012/05/30","3.34"
"2012/05/31","3.32"
"2012/06/01","3.30"
"2012/06/04","3.28"
"2012/06/05","3.29"
"2012/06/07","3.30"
"2012/06/08","3.27"
"2012/06/11","3.30"
"2012/06/12","3.28"
"2012/06/13","3.29"
"2012/06/14","3.28"
"2012/06/15","3.27"
"2012/06/18","3.28"
"2012/06/19","3.27"
"2012/06/20","3.28"
"2012/06/21","3.28"
"2012/06/22","3.27"
"2012/06/25","3.27"
"2012/06/26","3.27"
"2012/06/27","3.27"
"2012/06/28","3.27"
"2012/06/29","3.29"
"2012/07/02","3.29"
"2012/07/03","3.29"
"2012/07/04","3.28"
"2012/07/05","3.28"
"2012/07/06","3.25"
"2012/07/09","3.23"
"2012/07/10","3.23"
"2012/07/11","3.21"
"2012/07/12","2.98"
"2012/07/13","2.97"
"2012/07/16","2.97"
"2012/07/17","2.94"
"2012/07/18","2.91"
"2012/07/19","2.89"
"2012/07/20","2.87"
"2012/07/23","2.81"
"2012/07/24","2.81"
"2012/07/25","2.78"
"2012/07/26","2.80"
"2012/07/27","2.85"
"2012/07/30","2.85"
"2012/07/31","2.83"
"2012/08/01","2.80"
"2012/08/02","2.77"
"2012/08/03","2.75"
"2012/08/06","2.76"
"2012/08/07","2.75"
"2012/08/08","2.74"
"2012/08/09","2.78"
"2012/08/10","2.77"
"2012/08/13","2.81"
"2012/08/14","2.85"
"2012/08/16","2.92"
"2012/08/17","2.92"
"2012/08/20","2.94"
"2012/08/21","2.91"
"2012/08/22","2.91"
"2012/08/23","2.90"
"2012/08/24","2.88"
"2012/08/27","2.87"
"2012/08/28","2.87"
"2012/08/29","2.85"
"2012/08/30","2.84"
"2012/08/31","2.82"
"2012/09/03","2.81"
"2012/09/04","2.81"
"2012/09/05","2.79"
"2012/09/06","2.80"
"2012/09/07","2.84"
"2012/09/10","2.82"
"2012/09/11","2.80"
"2012/09/12","2.81"
"2012/09/13","2.86"
"2012/09/14","2.85"
"2012/09/17","2.88"
"2012/09/18","2.86"
"2012/09/19","2.88"
"2012/09/20","2.84"
"2012/09/21","2.85"
"2012/09/24","2.84"
"2012/09/25","2.84"
"2012/09/26","2.84"
"2012/09/27","2.86"
"2012/09/28","2.84"
"2012/10/02","2.81"
"2012/10/04","2.80"
"2012/10/05","2.81"
"2012/10/08","2.81"
"2012/10/09","2.81"
"2012/10/10","2.75"
"2012/10/11","2.77"
"2012/10/12","2.79"
"2012/10/15","2.78"
"2012/10/16","2.80"
"2012/10/17","2.82"
"2012/10/18","2.84"
"2012/10/19","2.82"
"2012/10/22","2.83"
"2012/10/23","2.81"
"2012/10/24","2.80"
"2012/10/25","2.80"
"2012/10/26","2.78"
"2012/10/29","2.79"
"2012/10/30","2.79"
"2012/10/31","2.78"
"2012/11/01","2.78"
"2012/11/02","2.79"
"2012/11/05","2.80"
"2012/11/06","2.78"
"2012/11/07","2.78"
"2012/11/08","2.77"
"2012/11/09","2.79"
"2012/11/12","2.79"
"2012/11/13","2.78"
"2012/11/14","2.79"
"2012/11/15","2.79"
"2012/11/16","2.78"
"2012/11/19","2.79"
"2012/11/20","2.80"
"2012/11/21","2.80"
"2012/11/22","2.82"
"2012/11/23","2.84"
"2012/11/26","2.83"
"2012/11/27","2.85"
"2012/11/28","2.84"
"2012/11/29","2.84"
"2012/11/30","2.85"
"2012/12/03","2.82"
"2012/12/04","2.81"
"2012/12/05","2.81"
"2012/12/06","2.80"
"2012/12/07","2.79"
"2012/12/10","2.81"
"2012/12/11","2.81"
"2012/12/12","2.81"
"2012/12/13","2.82"
"2012/12/14","2.82"
"2012/12/17","2.82"
"2012/12/18","2.83"
"2012/12/20","2.82"
"2012/12/21","2.81"
"2012/12/24","2.81"
"2012/12/26","2.81"
"2012/12/27","2.80"
"2012/12/28","2.78"
"2012/12/31","2.78"
"2013/01/02","2.78"
"2013/01/03","2.74"
"2013/01/04","2.73"
"2013/01/07","2.73"
"2013/01/08","2.72"
"2013/01/09","2.72"
"2013/01/10","2.68"
"2013/01/11","2.71"
"2013/01/14","2.72"
"2013/01/15","2.70"
"2013/01/16","2.71"
"2013/01/17","2.71"
"2013/01/18","2.72"
"2013/01/21","2.72"
"2013/01/22","2.72"
"2013/01/23","2.71"
"2013/01/24","2.71"
"2013/01/25","2.71"
"2013/01/28","2.73"
"2013/01/29","2.74"
"2013/01/30","2.76"
"2013/01/31","2.75"
"2013/02/01","2.75"
"2013/02/04","2.74"
"2013/02/05","2.73"
"2013/02/06","2.71"
"2013/02/07","2.71"
"2013/02/08","2.70"
"2013/02/12","2.69"
"2013/02/13","2.71"
"2013/02/14","2.71"
"2013/02/15","2.70"
"2013/02/18","2.69"
"2013/02/19","2.67"
"2013/02/20","2.68"
"2013/02/21","2.66"
"2013/02/22","2.67"
"2013/02/25","2.67"
"2013/02/26","2.65"
"2013/02/27","2.63"
"2013/02/28","2.64"
"2013/03/04","2.63"
"2013/03/05","2.62"
"2013/03/06","2.63"
"2013/03/07","2.64"
"2013/03/08","2.64"
"2013/03/11","2.64"
"2013/03/12","2.61"
"2013/03/13","2.61"
"2013/03/14","2.61"
"2013/03/15","2.61"
"2013/03/18","2.60"
"2013/03/19","2.60"
"2013/03/20","2.60"
"2013/03/21","2.60"
"2013/03/22","2.59"
"2013/03/25","2.60"
"2013/03/26","2.60"
"2013/03/27","2.61"
"2013/03/28","2.52"
"2013/03/29","2.57"
"2013/04/01","2.55"
"2013/04/02","2.54"
"2013/04/03","2.53"
"2013/04/04","2.52"
"2013/04/05","2.48"
"2013/04/08","2.49"
"2013/04/09","2.50"
"2013/04/10","2.48"
"2013/04/11","2.61"
"2013/04/12","2.65"
"2013/04/15","2.65"
"2013/04/16","2.61"
"2013/04/17","2.61"
"2013/04/18","2.60"
"2013/04/19","2.63"
"2013/04/22","2.65"
"2013/04/23","2.65"
"2013/04/24","2.66"
"2013/04/25","2.64"
"2013/04/26","2.61"
"2013/04/29","2.60"
"2013/04/30","2.57"
"2013/05/02","2.53"
"2013/05/03","2.55"
"2013/05/06","2.62"
"2013/05/07","2.60"
"2013/05/08","2.60"
"2013/05/09","2.58"
"2013/05/10","2.57"
"2013/05/13","2.55"
"2013/05/14","2.54"
"2013/05/15","2.54"
"2013/05/16","2.54"
"2013/05/20","2.57"
"2013/05/21","2.56"
"2013/05/22","2.56"
"2013/05/23","2.56"
"2013/05/24","2.57"
"2013/05/27","2.56"
"2013/05/28","2.58"
"2013/05/29","2.66"
"2013/05/30","2.64"
"2013/05/31","2.66"
"2013/06/03","2.63"
"2013/06/04","2.64"
"2013/06/05","2.65"
"2013/06/07","2.61"
"2013/06/10","2.61"
"2013/06/11","2.62"
"2013/06/12","2.66"
"2013/06/13","2.61"
"2013/06/14","2.57"
"2013/06/17","2.61"
"2013/06/18","2.58"
"2013/06/19","2.61"
"2013/06/20","2.68"
"2013/06/21","2.73"
"2013/06/24","2.77"
"2013/06/25","2.71"
"2013/06/26","2.71"
"2013/06/27","2.72"
"2013/06/28","2.69"
"2013/07/01","2.74"
"2013/07/02","2.69"
"2013/07/03","2.68"
"2013/07/04","2.67"
"2013/07/05","2.67"
"2013/07/08","2.68"
"2013/07/09","2.67"
"2013/07/10","2.64"
"2013/07/11","2.60"
"2013/07/12","2.62"
"2013/07/15","2.64"
"2013/07/16","2.64"
"2013/07/17","2.64"
"2013/07/18","2.62"
"2013/07/19","2.62"
"2013/07/22","2.62"
"2013/07/23","2.64"
"2013/07/24","2.65"
"2013/07/25","2.69"
"2013/07/26","2.69"
"2013/07/29","2.67"
"2013/07/30","2.68"
"2013/07/31","2.69"
"2013/08/01","2.68"
"2013/08/02","2.69"
"2013/08/05","2.66"
"2013/08/06","2.66"
"2013/08/07","2.66"
"2013/08/08","2.64"
"2013/08/09","2.63"
"2013/08/12","2.63"
"2013/08/13","2.64"
"2013/08/14","2.67"
"2013/08/16","2.67"
"2013/08/19","2.68"
"2013/08/20","2.65"
"2013/08/21","2.67"
"2013/08/22","2.69"
"2013/08/23","2.68"
"2013/08/26","2.67"
"2013/08/27","2.67"
"2013/08/28","2.67"
"2013/08/29","2.67"
"2013/08/30","2.66"
"2013/09/02","2.68"
"2013/09/03","2.68"
"2013/09/04","2.68"
"2013/09/05","2.71"
"2013/09/06","2.71"
"2013/09/09","2.69"
"2013/09/10","2.70"
"2013/09/11","2.68"
"2013/09/12","2.67"
"2013/09/13","2.68"
"2013/09/16","2.66"
"2013/09/17","2.65"
"2013/09/23","2.64"
"2013/09/24","2.65"
"2013/09/25","2.67"
"2013/09/26","2.68"
"2013/09/27","2.67"
"2013/09/30","2.67"
"2013/10/01","2.68"
"2013/10/02","2.67"
"2013/10/04","2.67"
"2013/10/07","2.67"
"2013/10/08","2.68"
"2013/10/10","2.68"
"2013/10/11","2.67"
"2013/10/14","2.68"
"2013/10/15","2.68"
"2013/10/16","2.67"
"2013/10/17","2.66"
"2013/10/18","2.65"
"2013/10/21","2.66"
"2013/10/22","2.66"
"2013/10/23","2.63"
"2013/10/24","2.64"
"2013/10/25","2.64"
"2013/10/28","2.67"
"2013/10/29","2.66"
"2013/10/30","2.65"
"2013/10/31","2.66"
"2013/11/01","2.67"
"2013/11/04","2.68"
"2013/11/05","2.69"
"2013/11/06","2.68"
"2013/11/07","2.69"
"2013/11/08","2.68"
"2013/11/11","2.71"
"2013/11/12","2.72"
"2013/11/13","2.70"
"2013/11/14","2.70"
"2013/11/15","2.70"
"2013/11/18","2.69"
"2013/11/19","2.70"
"2013/11/20","2.70"
"2013/11/21","2.71"
"2013/11/22","2.70"
"2013/11/25","2.71"
"2013/11/26","2.70"
"2013/11/27","2.70"
"2013/11/28","2.71"
"2013/11/29","2.72"
"2013/12/02","2.73"
"2013/12/03","2.73"
"2013/12/04","2.72"
"2013/12/05","2.72"
"2013/12/06","2.72"
"2013/12/09","2.70"
"2013/12/10","2.70"
"2013/12/11","2.71"
"2013/12/12","2.71"
"2013/12/13","2.69"
"2013/12/16","2.68"
"2013/12/17","2.67"
"2013/12/18","2.68"
"2013/12/19","2.69"
"2013/12/20","2.69"
"2013/12/23","2.69"
"2013/12/24","2.69"
"2013/12/26","2.70"
"2013/12/27","2.68"
"2013/12/30","2.69"
"2013/12/31","2.69"
"2014/01/02","2.71"
"2014/01/03","2.71"
"2014/01/06","2.67"
"2014/01/07","2.67"
"2014/01/08","2.64"
"2014/01/09","2.66"
"2014/01/10","2.66"
"2014/01/13","2.65"
"2014/01/14","2.66"
"2014/01/15","2.66"
"2014/01/16","2.65"
"2014/01/17","2.65"
"2014/01/20","2.65"
"2014/01/21","2.66"
"2014/01/22","2.67"
"2014/01/23","2.66"
"2014/01/24","2.65"
"2014/01/27","2.67"
"2014/01/28","2.66"
"2014/01/29","2.67"
"2014/02/03","2.67"
"2014/02/04","2.65"
"2014/02/05","2.65"
"2014/02/06","2.65"
"2014/02/07","2.65"
"2014/02/10","2.65"
"2014/02/11","2.65"
"2014/02/12","2.65"
"2014/02/13","2.65"
"2014/02/14","2.65"
"2014/02/17","2.65"
"2014/02/18","2.66"
"2014/02/19","2.65"
"2014/02/20","2.65"
"2014/02/21","2.66"
"2014/02/24","2.66"
"2014/02/25","2.66"
"2014/02/26","2.66"
"2014/02/27","2.66"
"2014/02/28","2.66"
"2014/03/03","2.68"
"2014/03/04","2.69"
"2014/03/05","2.68"
"2014/03/06","2.68"
"2014/03/07","2.68"
"2014/03/10","2.68"
"2014/03/11","2.67"
"2014/03/12","2.67"
"2014/03/13","2.66"
"2014/03/14","2.64"
"2014/03/17","2.66"
"2014/03/18","2.66"
"2014/03/19","2.65"
"2014/03/20","2.66"
"2014/03/21","2.67"
"2014/03/24","2.67"
"2014/03/25","2.66"
"2014/03/26","2.67"
"2014/03/27","2.67"
"2014/03/28","2.66"
"2014/03/31","2.67"
"2014/04/01","2.67"
"2014/04/02","2.67"
"2014/04/03","2.67"
"2014/04/04","2.67"
"2014/04/07","2.66"
"2014/04/08","2.66"
"2014/04/09","2.65"
"2014/04/10","2.65"
"2014/04/11","2.65"
"2014/04/14","2.66"
"2014/04/15","2.66"
"2014/04/16","2.66"
"2014/04/17","2.66"
"2014/04/18","2.66"
"2014/04/21","2.67"
"2014/04/22","2.67"
"2014/04/23","2.67"
"2014/04/24","2.67"
"2014/04/25","2.67"
"2014/04/28","2.67"
"2014/04/29","2.67"
"2014/04/30","2.67"
"2014/05/02","2.66"
"2014/05/07","2.66"
"2014/05/08","2.66"
"2014/05/09","2.65"
"2014/05/12","2.66"
"2014/05/13","2.66"
"2014/05/14","2.66"
"2014/05/15","2.65"
"2014/05/16","2.66"
"2014/05/19","2.66"
"2014/05/20","2.67"
"2014/05/21","2.66"
"2014/05/22","2.67"
"2014/05/23","2.66"
"2014/05/26","2.66"
"2014/05/27","2.66"
"2014/05/28","2.66"
"2014/05/29","2.65"
"2014/05/30","2.66"
"2014/06/02","2.66"
"2014/06/03","2.67"
"2014/06/05","2.67"
"2014/06/09","2.67"
"2014/06/10","2.66"
"2014/06/11","2.66"
"2014/06/12","2.64"
"2014/06/13","2.62"
"2014/06/16","2.62"
"2014/06/17","2.62"
"2014/06/18","2.62"
"2014/06/19","2.60"
"2014/06/20","2.60"
"2014/06/23","2.61"
"2014/06/24","2.60"
"2014/06/25","2.61"
"2014/06/26","2.61"
"2014/06/27","2.61"
"2014/06/30","2.60"
"2014/07/01","2.60"
"2014/07/02","2.56"
"2014/07/03","2.56"
"2014/07/04","2.56"
"2014/07/07","2.56"
"2014/07/08","2.56"
"2014/07/09","2.54"
"2014/07/10","2.52"
"2014/07/11","2.52"
"2014/07/14","2.52"
"2014/07/15","2.51"
"2014/07/16","2.51"
"2014/07/17","2.46"
"2014/07/18","2.46"
"2014/07/21","2.46"
"2014/07/22","2.45"
"2014/07/23","2.42"
"2014/07/24","2.44"
"2014/07/25","2.43"
"2014/07/28","2.43"
"2014/07/29","2.43"
"2014/07/30","2.43"
"2014/07/31","2.42"
"2014/08/01","2.42"
"2014/08/04","2.41"
"2014/08/05","2.39"
"2014/08/06","2.39"
"2014/08/07","2.38"
"2014/08/08","2.37"
"2014/08/11","2.37"
"2014/08/12","2.37"
"2014/08/13","2.37"
"2014/08/14","2.38"
"2014/08/18","2.39"
"2014/08/19","2.39"
"2014/08/20","2.39"
"2014/08/21","2.39"
"2014/08/22","2.38"
"2014/08/25","2.38"
"2014/08/26","2.36"
"2014/08/27","2.36"
"2014/08/28","2.36"
"2014/08/29","2.35"
"2014/09/01","2.36"
"2014/09/02","2.36"
"2014/09/03","2.36"
"2014/09/04","2.37"
"2014/09/05","2.35"
"2014/09/11","2.34"
"2014/09/12","2.29"
"2014/09/15","2.28"
"2014/09/16","2.26"
"2014/09/17","2.26"
"2014/09/18","2.26"
"2014/09/19","2.25"
"2014/09/22","2.24"
"2014/09/23","2.24"
"2014/09/24","2.23"
"2014/09/25","2.23"
"2014/09/26","2.22"
"2014/09/29","2.23"
"2014/09/30","2.21"
"2014/10/01","2.15"
"2014/10/02","2.16"
"2014/10/06","2.17"
"2014/10/07","2.18"
"2014/10/08","2.18"
"2014/10/10","2.16"
"2014/10/13","2.16"
"2014/10/14","2.16"
"2014/10/15","2.16"
"2014/10/16","2.13"
"2014/10/17","2.13"
"2014/10/20","2.13"
"2014/10/21","2.12"
"2014/10/22","2.12"
"2014/10/23","2.11"
"2014/10/24","2.10"
"2014/10/27","2.11"
"2014/10/28","2.11"
"2014/10/29","2.11"
"2014/10/30","2.10"
"2014/10/31","2.08"
"2014/11/03","2.07"
"2014/11/04","2.05"
"2014/11/05","2.05"
"2014/11/06","2.03"
"2014/11/07","2.03"
"2014/11/10","2.04"
"2014/11/11","2.07"
"2014/11/12","2.08"
"2014/11/13","2.08"
"2014/11/14","2.08"
"2014/11/17","2.07"
"2014/11/18","2.06"
"2014/11/19","2.06"
"2014/11/20","2.05"
"2014/11/21","2.05"
"2014/11/24","2.03"
"2014/11/25","2.02"
"2014/11/26","2.02"
"2014/11/27","2.03"
"2014/11/28","2.01"
"2014/12/01","2.02"
"2014/12/02","2.03"
"2014/12/03","2.06"
"2014/12/04","2.08"
"2014/12/05","2.08"
"2014/12/08","2.11"
"2014/12/09","2.09"
"2014/12/10","2.09"
"2014/12/11","2.07"
"2014/12/12","2.07"
"2014/12/15","2.08"
"2014/12/16","2.08"
"2014/12/17","2.10"
"2014/12/18","2.12"
"2014/12/19","2.12"
"2014/12/22","2.11"
"2014/12/23","2.12"
"2014/12/24","2.11"
"2014/12/26","2.12"
"2014/12/29","2.10"
"2014/12/30","2.09"
"2014/12/31","2.09"
"2015/01/02","2.09"
"2015/01/05","2.07"
"2015/01/06","2.04"
"2015/01/07","2.04"
"2015/01/08","2.04"
"2015/01/09","2.03"
"2015/01/12","1.99"
"2015/01/13","1.99"
"2015/01/14","1.96"
"2015/01/15","2.00"
"2015/01/16","1.98"
"2015/01/19","1.99"
"2015/01/20","1.98"
"2015/01/21","1.99"
"2015/01/22","2.00"
"2015/01/23","1.98"
"2015/01/26","1.98"
"2015/01/27","1.98"
"2015/01/28","1.97"
"2015/01/29","1.97"
"2015/01/30","1.96"
"2015/02/02","1.97"
"2015/02/03","1.94"
"2015/02/04","1.95"
"2015/02/05","1.95"
"2015/02/06","1.94"
"2015/02/09","1.95"
"2015/02/10","1.99"
"2015/02/11","1.99"
"2015/02/12","2.01"
"2015/02/13","2.00"
"2015/02/16","2.02"
"2015/02/17","2.01"
"2015/02/23","2.02"
"2015/02/24","2.01"
"2015/02/25","2.00"
"2015/02/26","2.00"
"2015/02/27","2.00"
"2015/03/02","1.98"
"2015/03/03","1.97"
"2015/03/04","1.97"
"2015/03/05","1.96"
"2015/03/06","1.93"
"2015/03/09","1.92"
"2015/03/10","1.91"
"2015/03/11","1.87"
"2015/03/12","1.84"
"2015/03/13","1.82"
"2015/03/16","1.81"
"2015/03/17","1.81"
"2015/03/18","1.80"
"2015/03/19","1.78"
"2015/03/20","1.77"
"2015/03/23","1.77"
"2015/03/24","1.77"
"2015/03/25","1.76"
"2015/03/26","1.76"
"2015/03/27","1.75"
"2015/03/30","1.73"
"2015/03/31","1.72"
"2015/04/01","1.71"
"2015/04/02","1.70"
"2015/04/03","1.70"
"2015/04/06","1.69"
"2015/04/07","1.69"
"2015/04/08","1.69"
"2015/04/09","1.67"
"2015/04/10","1.68"
"2015/04/13","1.69"
"2015/04/14","1.70"
"2015/04/15","1.70"
"2015/04/16","1.70"
"2015/04/17","1.68"
"2015/04/20","1.68"
"2015/04/21","1.68"
"2015/04/22","1.68"
"2015/04/23","1.71"
"2015/04/24","1.72"
"2015/04/27","1.73"
"2015/04/28","1.76"
"2015/04/29","1.77"
"2015/04/30","1.76"
"2015/05/04","1.78"
